"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"1","HLES_dog_owner","dd_insurance","Do you have health insurance for your dog?","True | False","Yes | No","dd","Dog Demographics",2,TRUE,0,"factor",0.463568492543696,0.176270171847101,0.415844767181535,1,1,1
"2","HLES_dog_owner","dd_insurance_provider","Please provide the insurance provider name:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 99 | 98","AKC Pet Insurance | ASPCA | Embrace | Figo | Hartville | Healthy Paws | Nationwide | Pets Best | Petfirst | PetPartners | Petplan | Pet Premium | Prudent Pet | Trupanion | 24 Pet Watch | Unknown | Other","dd","Dog Demographics",17,TRUE,39107,"factor",0.20008203126462,0.561278864235936,0.670746673052565,1,1,1
"3","HLES_dog_owner","dd_activities_companion_animal","Companion animal or pet","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,1282,"factor",0.061195810739991,0.823689765470532,0.577761797925749,1,1,1
"4","HLES_dog_owner","dd_activities_obedience","Obedience","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,42543,"factor",0.503365490372134,0.689842332654189,0.121402990786319,1,1,1
"5","HLES_dog_owner","dd_activities_show","Show","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48367,"factor",0.320254419408706,0.118106511961692,0.277042501548365,1,1,1
"6","HLES_dog_owner","dd_activities_breeding","Breeding","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48867,"factor",0.521354485941454,0.0784678364243635,0.220215651761616,1,1,1
"7","HLES_dog_owner","dd_activities_agility","Agility","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46866,"factor",0.620884880279376,0.22039269238192,0.816436680333282,1,1,1
"8","HLES_dog_owner","dd_activities_hunting","Hunting","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49059,"factor",0.0531063282496504,0.699007393064676,0.0717389860316348,1,1,1
"9","HLES_dog_owner","dd_activities_working","Working (herding, guarding, etc)","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48728,"factor",0.482688860349584,0.586071671896001,0.231233476499184,1,1,1
"10","HLES_dog_owner","dd_activities_field_trials","Field trials","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49722,"factor",0.74714850912593,0.307327880323788,0.487503325003453,1,1,1
"11","HLES_dog_owner","dd_activities_search_and_rescue","Search & Rescue","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49913,"factor",0.715358264571436,0.322836714582102,0.995047426311694,1,1,1
"12","HLES_dog_owner","dd_activities_service","Service dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48945,"factor",0.190842462522598,0.27016857234519,0.28145506817712,1,1,1
"13","HLES_dog_owner","dd_activities_assistance_or_therapy","Assistance or therapy dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46230,"factor",0.683084020598975,0.528965651977099,0.365242061742652,1,1,1
"14","HLES_dog_owner","dd_activities_other","Other","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46270,"factor",0.103818133153916,0.458547650314094,0.285472602956732,1,1,1
"15","HLES_dog_owner","dd_activities_service_seeing_eye","What type of service or assistance does your dog provide? Seeing eye dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.502525678065408,0.0399322752316263,0.35445962145443,1,1,1
"16","HLES_dog_owner","dd_activities_service_hearing_or_signal","What type of service or assistance does your dog provide? Hearing or signal dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.379192137780698,0.582809590935029,0.560432982464419,1,1,1
"17","HLES_dog_owner","dd_activities_service_wheelchair","What type of service or assistance does your dog provide? Wheelchair service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.861357352677376,0.27729858120223,0.663352792498836,1,1,1
"18","HLES_dog_owner","dd_activities_service_other_medical","What type of service or assistance does your dog provide? Other medical service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.016953038960537,0.28740663242831,0.411531116554045,1,1,1
"19","HLES_dog_owner","dd_activities_service_other_health","What type of service or assistance does your dog provide? Other health assistance dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.827614731283647,0.686354646060764,0.178185352618472,1,1,1
"20","HLES_dog_owner","dd_activities_service_community_therapy","What type of service or assistance does your dog provide? Community Therapy dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.3395664092908,0.283496991586868,0.42083528037729,1,1,1
"21","HLES_dog_owner","dd_activities_service_emotional_support","What type of service or assistance does your dog provide? Emotional Support dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.151253328256321,0.0792885455830225,0.816986590070989,1,1,1
"22","HLES_dog_owner","dd_activities_service_other","What type of service or assistance does your dog provide? Other","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.48230991052761,0.653439538156067,0.0198843612217549,1,1,1
"23","HLES_dog_owner","dd_alternate_recent_residence_count","Over the past six months, did your dog stay two weeks or more in a location other than your primary or secondary residence? How many locations?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","No | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","dd","Dog Demographics",14,FALSE,0,"numeric",0.562639215724157,0.375564865289564,0.162360328183718,1,1,1
