"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"1","HLES_dog_owner","dd_insurance","Do you have health insurance for your dog?","True | False","Yes | No","dd","Dog Demographics",2,TRUE,0,"factor","No",0.463568492543696,0.1762701718471,0.415844767181535,1,1,1
"2","HLES_dog_owner","dd_insurance_provider","Please provide the insurance provider name:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 99 | 98","AKC Pet Insurance | ASPCA | Embrace | Figo | Hartville | Healthy Paws | Nationwide | Pets Best | Petfirst | PetPartners | Petplan | Pet Premium | Prudent Pet | Trupanion | 24 Pet Watch | Unknown | Other","dd","Dog Demographics",17,TRUE,39107,"factor","Healthy Paws",0.200082031264606,0.561278864235937,0.670746673052572,1,1,1
"3","HLES_dog_owner","dd_activities_companion_animal","Companion animal or pet","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,1282,"factor","Primary",0.061195810739991,0.823689765470532,0.577761797925749,1,1,1
"4","HLES_dog_owner","dd_activities_obedience","Obedience","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,42543,"factor","Secondary",0.503365490372135,0.68984233265419,0.121402990786314,1,1,1
"5","HLES_dog_owner","dd_activities_show","Show","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48367,"factor","Additional activity",0.320254419408705,0.11810651196169,0.277042501548365,1,1,1
"6","HLES_dog_owner","dd_activities_breeding","Breeding","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48867,"factor","Additional activity",0.521354485941453,0.0784678364243639,0.220215651761616,1,1,1
"7","HLES_dog_owner","dd_activities_agility","Agility","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46866,"factor","Additional activity",0.620884880279376,0.220392692381921,0.816436680333282,1,1,1
"8","HLES_dog_owner","dd_activities_hunting","Hunting","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49059,"factor","Secondary",0.0531063282496504,0.699007393064676,0.0717389860316346,1,1,1
"9","HLES_dog_owner","dd_activities_working","Working (herding, guarding, etc)","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48728,"factor","Secondary",0.482688860349582,0.586071671896002,0.231233476499184,1,1,1
"10","HLES_dog_owner","dd_activities_field_trials","Field trials","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49722,"factor","Additional activity",0.74714850912593,0.307327880323786,0.487503325003453,1,1,1
"11","HLES_dog_owner","dd_activities_search_and_rescue","Search & Rescue","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49913,"factor","Additional activity",0.715358264571436,0.322836714582102,0.995047426311694,1,1,1
"12","HLES_dog_owner","dd_activities_service","Service dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48945,"factor","Secondary",0.190842462522598,0.27016857234519,0.28145506817712,1,1,1
