"","Breed","log.rank.pvalue"
"pvalue","Labrador Retriever",0.00484674126268769
"pvalue1","Golden Retriever",0.0596850609341668
"pvalue2","German Shepherd Dog",0.00778690933867806
"pvalue3","Australian Shepherd",0.000386424535979652
"pvalue4","Poodle",0.916977112402724
"pvalue5","Border Collie",0.0126371828927675
"pvalue6","Dachshund",0.905594044284652
"pvalue7","Pembroke Welsh Corgi",0.498267405065432
"pvalue8","Chihuahua",0.185541337486821
"pvalue9","Beagle",0.279122144703314
"pvalue10","Great Dane",0.0311921338826523
"pvalue11","Boxer",0.0267893736643152
"pvalue12","Doberman Pinscher",0.934274408695944
"pvalue13","Cavalier King Charles Spaniel",0.64437065697208
"pvalue14","Havanese",0.68566350774716
"pvalue15","Miniature Schnauzer",0.201807995755392
