"","records","n.max","n.start","events","rmean","se(rmean)","median","0.95LCL","0.95UCL","q25","q25.lcl","q25.ucl","q75","q75.lcl","q75.ucl","stratum","Size_Class_at_HLES","Breed_Class","Sex"
"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female",2177,431,31,549,13.6595801400581,0.157999631390117,14.0575342465753,13.7808219178082,14.4958904109589,12.0191256830601,11.6958904109589,12.5095890410959,15.9123287671233,15.6876712328767,16.1561643835616,"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female","Toy and Small dogs","Non-AKC-Recognized or Mixed Breed","Female"
"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ",2126,401,16,538,13.6418418875595,0.150636808617781,14.1123287671233,13.9479452054795,14.4684931506849,11.8712328767123,11.213698630137,12.4054794520548,15.6657534246575,15.4754098360656,16.0657534246575,"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ","Toy and Small dogs","Non-AKC-Recognized or Mixed Breed","Male"
"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female",2208,373,53,757,13.0721820461734,0.165420940880559,13.6065573770492,13.3041095890411,13.9287671232877,11.4082191780822,10.896174863388,11.8931506849315,15.2986301369863,15.0081967213115,15.5041095890411,"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female","Toy and Small dogs","AKC-Recognized Breed","Female"
"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ",2496,438,26,890,12.8378983417976,0.202125446284075,13.3306010928962,13.051912568306,13.6630136986301,10.931693989071,10.4726775956284,11.5479452054795,15.0849315068493,14.8657534246575,15.3333333333333,"Size_Class_at_HLES=Toy and Small dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ","Toy and Small dogs","AKC-Recognized Breed","Male"
"Size_Class_at_HLES=Medium dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female",2816,625,70,664,13.4080029074614,0.138119962717433,13.8087431693989,13.672131147541,14.0849315068493,12.0438356164384,11.7677595628415,12.5753424657534,15.4575342465753,15.2027397260274,15.7049180327869,"Size_Class_at_HLES=Medium dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female","Medium dogs","Non-AKC-Recognized or Mixed Breed","Female"
"Size_Class_at_HLES=Medium dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ",1933,383,16,525,13.0376373560945,0.193125542601563,13.7732240437158,13.4684931506849,14.1284153005464,11.5150684931507,10.9617486338798,12.0109589041096,15.1890410958904,15.0164383561644,15.4699453551913,"Size_Class_at_HLES=Medium dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ","Medium dogs","Non-AKC-Recognized or Mixed Breed","Male"
"Size_Class_at_HLES=Medium dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female",1440,292,16,368,12.6272510731125,0.195317284664166,13.1972602739726,12.7424657534247,13.5780821917808,11.1808219178082,10.6246575342466,11.7232876712329,14.7021857923497,14.4191780821918,15.1232876712329,"Size_Class_at_HLES=Medium dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female","Medium dogs","AKC-Recognized Breed","Female"
"Size_Class_at_HLES=Medium dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ",1454,314,22,396,12.4031978422649,0.192252261518662,13.1311475409836,12.6328767123288,13.5150684931507,10.7260273972603,9.96986301369863,11.441095890411,14.5956284153005,14.3333333333333,14.8360655737705,"Size_Class_at_HLES=Medium dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ","Medium dogs","AKC-Recognized Breed","Male"
"Size_Class_at_HLES=Standard dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female",4191,901,39,1082,12.438843764786,0.108621389095481,13.0246575342466,12.7896174863388,13.2794520547945,10.9808219178082,10.7561643835616,11.2356164383562,14.4945355191257,14.3260273972603,14.6547945205479,"Size_Class_at_HLES=Standard dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female","Standard dogs","Non-AKC-Recognized or Mixed Breed","Female"
"Size_Class_at_HLES=Standard dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ",3194,717,19,845,12.1150494080235,0.150738167670842,12.8739726027397,12.4082191780822,13.1095890410959,10.4986301369863,10.0684931506849,10.8524590163934,14.3579234972678,14.1917808219178,14.5835616438356,"Size_Class_at_HLES=Standard dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ","Standard dogs","Non-AKC-Recognized or Mixed Breed","Male"
"Size_Class_at_HLES=Standard dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female",1881,420,27,472,11.9992878472038,0.215004549899414,12.6657534246575,12.1452054794521,13.0218579234973,10.1232876712329,9.72054794520548,10.9123287671233,14.2575342465753,14.0465753424658,14.5464480874317,"Size_Class_at_HLES=Standard dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female","Standard dogs","AKC-Recognized Breed","Female"
"Size_Class_at_HLES=Standard dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ",2018,444,56,550,11.5531669841778,0.159852434599725,11.9945355191257,11.6027397260274,12.3224043715847,9.93424657534247,9.34699453551913,10.4191780821918,13.8191780821918,13.5109289617486,14.1147540983607,"Size_Class_at_HLES=Standard dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ","Standard dogs","AKC-Recognized Breed","Male"
"Size_Class_at_HLES=Large dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female",1264,271,31,419,11.5265752735573,0.301211721375855,12.186301369863,11.8438356164384,12.5780821917808,9.81369863013699,8.6958904109589,10.5273224043716,13.8,13.5369863013699,14.1369863013699,"Size_Class_at_HLES=Large dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female","Large dogs","Non-AKC-Recognized or Mixed Breed","Female"
"Size_Class_at_HLES=Large dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ",2142,461,6,655,11.4356721361525,0.179475482802565,12.0602739726027,11.7671232876712,12.2739726027397,9.93972602739726,9.56986301369863,10.3387978142077,13.6191780821918,13.4016393442623,13.8246575342466,"Size_Class_at_HLES=Large dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ","Large dogs","Non-AKC-Recognized or Mixed Breed","Male"
"Size_Class_at_HLES=Large dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female",3484,754,42,1060,11.4151991551558,0.0990148401897899,11.7205479452055,11.572602739726,11.9205479452055,9.80054644808743,9.47945205479452,10.2438356164384,13.4109589041096,13.2465753424658,13.5753424657534,"Size_Class_at_HLES=Large dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female","Large dogs","AKC-Recognized Breed","Female"
"Size_Class_at_HLES=Large dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ",3494,845,76,1040,10.7492809052269,0.106367166539111,11.0712328767123,10.9013698630137,11.4520547945205,9.03835616438356,8.65300546448087,9.35068493150685,12.8712328767123,12.7041095890411,13.1068493150685,"Size_Class_at_HLES=Large dogs, Breed_Class=AKC-Recognized Breed             , Sex=Male  ","Large dogs","AKC-Recognized Breed","Male"
"Size_Class_at_HLES=Giant dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female",292,60,14,101,10.1662722771503,0.400198003271355,10.4794520547945,9.86065573770492,11.4712328767123,7.91780821917808,6.66849315068493,9.82465753424658,12.5369863013699,11.8356164383562,13.372602739726,"Size_Class_at_HLES=Giant dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Female","Giant dogs","Non-AKC-Recognized or Mixed Breed","Female"
"Size_Class_at_HLES=Giant dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ",827,184,25,287,10.1589822922918,0.284262895518271,10.5287671232877,9.93169398907104,11.2185792349727,8.42739726027397,7.81369863013699,9.02465753424658,12.6493150684932,12.103825136612,12.9397260273973,"Size_Class_at_HLES=Giant dogs, Breed_Class=Non-AKC-Recognized or Mixed Breed, Sex=Male  ","Giant dogs","Non-AKC-Recognized or Mixed Breed","Male"
"Size_Class_at_HLES=Giant dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female",781,200,5,260,9.36209156879283,0.232324113273744,9.83561643835616,9.15342465753425,10.2513661202186,7.46994535519126,7.03287671232877,8.37431693989071,11.5068493150685,11.0383561643836,11.8904109589041,"Size_Class_at_HLES=Giant dogs, Breed_Class=AKC-Recognized Breed             , Sex=Female","Giant dogs","AKC-Recognized Breed","Female"
