"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"1","HLES_dog_owner","dd_insurance","Do you have health insurance for your dog?","True | False","Yes | No","dd","Dog Demographics",2,TRUE,0,"factor",0.00852805360179883,0.000227562272174528,0.907913508898329,0.776384400897607,1,0.200035465107543
"2","HLES_dog_owner","dd_insurance_provider","Please provide the insurance provider name:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 99 | 98","AKC Pet Insurance | ASPCA | Embrace | Figo | Hartville | Healthy Paws | Nationwide | Pets Best | Petfirst | PetPartners | Petplan | Pet Premium | Prudent Pet | Trupanion | 24 Pet Watch | Unknown | Other","dd","Dog Demographics",17,TRUE,39107,"factor",0.0451296241953832,0.750201573350495,0.880496880185046,1,1,1
"3","HLES_dog_owner","dd_activities_companion_animal","Companion animal or pet","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,1282,"factor",0.0944074071983957,0.167040724355549,0.543565940995427,1,1,1
"4","HLES_dog_owner","dd_activities_obedience","Obedience","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,42543,"factor",0.301065750031738,0.63890811935234,0.654395266096013,1,1,1
"5","HLES_dog_owner","dd_activities_show","Show","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48367,"factor",0.349405810981946,0.633149462071697,0.873786139166398,1,1,1
"6","HLES_dog_owner","dd_activities_breeding","Breeding","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48867,"factor",0.148631159486775,0.0175939401675657,0.356016355958548,1,1,1
"7","HLES_dog_owner","dd_activities_agility","Agility","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46866,"factor",0.74614595247464,0.211389053335716,0.461261823188195,1,1,1
"8","HLES_dog_owner","dd_activities_hunting","Hunting","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49059,"factor",0.00982548284922467,0.0984108351571797,0.21864108781324,0.829681993481551,1,1
"9","HLES_dog_owner","dd_activities_working","Working (herding, guarding, etc)","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48728,"factor",0.643137352830824,0.0939574740752393,0.0428546371238217,1,1,1
"10","HLES_dog_owner","dd_activities_field_trials","Field trials","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49722,"factor",0.168102816569583,0.0237185270499742,0.852658903941597,1,1,1
"11","HLES_dog_owner","dd_activities_search_and_rescue","Search & Rescue","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49913,"factor",0.91005820128048,0.0505962705037885,0.778442388810203,1,1,1
"12","HLES_dog_owner","dd_activities_service","Service dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48945,"factor",0.0948636490386416,0.620687150051867,0.585660244619305,1,1,1
"13","HLES_dog_owner","dd_activities_assistance_or_therapy","Assistance or therapy dog","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46230,"factor",0.556556519353493,0.767533148678658,0.970328036570393,1,1,1
"14","HLES_dog_owner","dd_activities_other","Other","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46270,"factor",0.00501808221729155,0.423818008636036,0.21181598702522,0.551656521427479,1,1
"15","HLES_dog_owner","dd_activities_service_seeing_eye","What type of service or assistance does your dog provide? Seeing eye dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.291853777233636,0.142315111420048,0.998597566468967,1,1,1
"16","HLES_dog_owner","dd_activities_service_hearing_or_signal","What type of service or assistance does your dog provide? Hearing or signal dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.505199812381312,0.122220566515508,0.568110857809592,1,1,1
"17","HLES_dog_owner","dd_activities_service_wheelchair","What type of service or assistance does your dog provide? Wheelchair service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.813204166510382,0.972373942702806,0.531775280429991,1,1,1
"18","HLES_dog_owner","dd_activities_service_other_medical","What type of service or assistance does your dog provide? Other medical service dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.350198160365439,0.840194446207423,0.897760824535666,1,1,1
"19","HLES_dog_owner","dd_activities_service_other_health","What type of service or assistance does your dog provide? Other health assistance dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.0690922323321498,0.821711554964533,0.065752882282157,1,1,1
"20","HLES_dog_owner","dd_activities_service_community_therapy","What type of service or assistance does your dog provide? Community Therapy dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.0643063060632477,0.0585319700868652,0.991092518259223,1,1,1
"21","HLES_dog_owner","dd_activities_service_emotional_support","What type of service or assistance does your dog provide? Emotional Support dog","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.0483918052857377,0.403538288566658,0.29108500778955,1,1,1
"22","HLES_dog_owner","dd_activities_service_other","What type of service or assistance does your dog provide? Other","True | False","Yes | No","dd","Dog Demographics",2,TRUE,46127,"factor",0.631464385872715,0.334551402398007,0.70530539245802,1,1,1
"23","HLES_dog_owner","dd_alternate_recent_residence_count","Over the past six months, did your dog stay two weeks or more in a location other than your primary or secondary residence? How many locations?","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","No | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13","dd","Dog Demographics",14,FALSE,0,"numeric",4.06055801757309e-05,0.00610112469930706,0.642727960272372,0.0236587924118562,1,1
"24","HLES_dog_owner","dd_alternate_recent_residence1_state","State:","AL | AK | AZ | AR | CA | CO | CT | DE | DC | FL | GA | HI | ID | IL | IN | IA | KS | KY | LA | ME | MD | MA | MI | MN | MS | MO | MT | NE | NV | NH | NJ | NM | NY | NC | ND | OH | OK | OR | PA | RI | SC | SD | TN | TX | UT | VT | VA | WA | WV | WI | WY","Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming","dd","Dog Demographics",51,TRUE,45321,"factor",0.0443580232549391,0.0118166934590969,0.461247917352946,1,1,1
"25","HLES_dog_owner","dd_alternate_recent_residence1_weeks","Duration (weeks):","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26","dd","Dog Demographics",25,FALSE,45322,"numeric",0.56013336025605,0.524948437711743,0.673677358451601,1,1,1
