"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"1","HLES_dog_owner","dd_insurance","Do you have health insurance for your dog?","True | False","Yes | No","dd","Dog Demographics",2,TRUE,0,"factor","No",0.0223324888448158,0.216322159837031,0.144304448279935,0.956764539962281,1,1
"2","HLES_dog_owner","dd_insurance_provider","Please provide the insurance provider name:","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 99 | 98","AKC Pet Insurance | ASPCA | Embrace | Figo | Hartville | Healthy Paws | Nationwide | Pets Best | Petfirst | PetPartners | Petplan | Pet Premium | Prudent Pet | Trupanion | 24 Pet Watch | Unknown | Other","dd","Dog Demographics",17,TRUE,39107,"factor","Nationwide",0.94016397574752,0.5991333503399,0.544272850301247,1,1,1
"3","HLES_dog_owner","dd_activities_companion_animal","Companion animal or pet","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,1282,"factor","Primary",0.0721364251720979,0.814824920717962,0.740701260123253,1,1,1
"4","HLES_dog_owner","dd_activities_obedience","Obedience","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,42543,"factor","Secondary",0.901744161016278,0.338145054591557,0.944523718968616,1,1,1
"5","HLES_dog_owner","dd_activities_show","Show","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48367,"factor","Additional activity",0.209326500613744,0.517458114219082,0.588280195210012,1,1,1
"6","HLES_dog_owner","dd_activities_breeding","Breeding","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48867,"factor","Additional activity",0.883170395365205,0.141476586505652,0.495651036896905,1,1,1
"7","HLES_dog_owner","dd_activities_agility","Agility","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,46866,"factor","Additional activity",0.867263150303988,0.447765545582942,0.357326736902546,1,1,1
"8","HLES_dog_owner","dd_activities_hunting","Hunting","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49059,"factor","Secondary",0.675982344102496,0.250920729626298,0.875211039881218,1,1,1
"9","HLES_dog_owner","dd_activities_working","Working (herding, guarding, etc)","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,48728,"factor","Secondary",0.433853496682774,0.285549450155454,0.581478476717915,1,1,1
"10","HLES_dog_owner","dd_activities_field_trials","Field trials","1 | 2 | 3"," Primary  |  Secondary  |  Additional activity","dd","Dog Demographics",3,TRUE,49722,"factor","Additional activity",0.97023497795942,0.479501536824539,0.627726327487851,1,1,1
