study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
32,10/20/2020,10/20/2020,HLES,7/22/2021,End of Life date of death,Dead,275,7/22/2021,End of Life date of death
334,8/26/2020,8/26/2020,HLES,10/1/2021,End of Life date of death,Dead,401,10/1/2021,End of Life date of death
966,12/12/2021,12/12/2021,HLES,9/11/2022,End of Life date of death,Dead,273,9/11/2022,End of Life date of death
1024,9/14/2020,9/14/2020,HLES,10/27/2020,End of Life date of death,Dead,43,10/27/2020,End of Life date of death
1098,10/27/2020,10/27/2020,HLES,5/19/2023,End of Life date of death,Dead,934,5/19/2023,End of Life date of death
1459,1/2/2021,1/2/2021,HLES,12/24/2021,End of Life date of death,Dead,356,12/24/2021,End of Life date of death
1629,8/27/2020,8/27/2020,HLES,12/16/2020,End of Life date of death,Dead,111,12/16/2020,End of Life date of death
1656,10/4/2020,10/4/2020,HLES,6/15/2023,End of Life date of death,Dead,984,6/15/2023,End of Life date of death
1695,6/25/2021,6/25/2021,HLES,5/10/2023,End of Life date of death,Dead,684,5/10/2023,End of Life date of death
1813,8/11/2020,8/11/2020,HLES,9/30/2020,End of Life date of death,Dead,50,9/30/2020,End of Life date of death
1857,8/17/2020,8/17/2020,HLES,9/11/2020,End of Life date of death,Dead,25,9/11/2020,End of Life date of death
2001,6/15/2021,6/15/2021,HLES,11/14/2021,End of Life date of death,Dead,152,11/14/2021,End of Life date of death
2077,10/26/2020,10/26/2020,HLES,4/27/2021,End of Life date of death,Dead,183,4/27/2021,End of Life date of death
2144,2/4/2022,2/4/2022,HLES,1/17/2023,End of Life date of death,Dead,347,1/17/2023,End of Life date of death
2212,1/2/2021,1/2/2021,HLES,9/12/2021,End of Life date of death,Dead,253,9/12/2021,End of Life date of death
2284,8/3/2020,8/3/2020,HLES,10/28/2020,End of Life date of death,Dead,86,10/28/2020,End of Life date of death
2492,8/21/2020,8/21/2020,HLES,12/8/2020,End of Life date of death,Dead,109,12/8/2020,End of Life date of death
2616,12/13/2020,12/13/2020,HLES,1/9/2021,End of Life date of death,Dead,27,1/9/2021,End of Life date of death
2674,9/2/2020,9/2/2020,HLES,3/11/2022,End of Life date of death,Dead,555,3/11/2022,End of Life date of death
2676,8/30/2020,8/30/2020,HLES,8/10/2023,End of Life date of death,Dead,1075,8/10/2023,End of Life date of death
2745,1/5/2021,1/5/2021,HLES,8/6/2021,End of Life date of death,Dead,213,8/6/2021,End of Life date of death
2963,12/11/2020,12/11/2020,HLES,1/31/2023,End of Life date of death,Dead,781,1/31/2023,End of Life date of death
3006,2/4/2021,2/4/2021,HLES,6/28/2021,End of Life date of death,Dead,144,6/28/2021,End of Life date of death
3021,10/17/2020,10/17/2020,HLES,11/25/2021,End of Life date of death,Dead,404,11/25/2021,End of Life date of death
3183,7/21/2021,7/21/2021,HLES,7/29/2021,End of Life date of death,Dead,8,7/29/2021,End of Life date of death
3185,1/21/2022,1/21/2022,HLES,8/16/2022,End of Life date of death,Dead,207,8/16/2022,End of Life date of death
3445,8/28/2020,8/28/2020,HLES,11/3/2022,End of Life date of death,Dead,797,11/3/2022,End of Life date of death
3462,12/17/2020,12/17/2020,HLES,6/15/2022,End of Life date of death,Dead,545,6/15/2022,End of Life date of death
3510,11/12/2020,11/12/2020,HLES,10/28/2024,End of Life date of death,Dead,1446,10/28/2024,End of Life date of death
3553,2/4/2021,2/4/2021,HLES,7/4/2021,End of Life date of death,Dead,150,7/4/2021,End of Life date of death
3572,8/3/2020,8/3/2020,HLES,2/19/2021,End of Life date of death,Dead,200,2/19/2021,End of Life date of death
3605,10/13/2021,10/13/2021,HLES,1/20/2022,End of Life date of death,Dead,99,1/20/2022,End of Life date of death
3614,9/13/2020,9/13/2020,HLES,8/12/2021,End of Life date of death,Dead,333,8/12/2021,End of Life date of death
3659,1/20/2022,1/20/2022,HLES,7/6/2022,End of Life date of death,Dead,167,7/6/2022,End of Life date of death
3790,2/5/2021,2/5/2021,HLES,9/3/2022,End of Life date of death,Dead,575,9/3/2022,End of Life date of death
3911,11/17/2020,11/17/2020,HLES,6/5/2022,End of Life date of death,Dead,565,6/5/2022,End of Life date of death
3943,7/31/2020,7/31/2020,HLES,10/19/2020,End of Life date of death,Dead,80,10/19/2020,End of Life date of death
4128,9/22/2020,9/22/2020,HLES,10/15/2020,End of Life date of death,Dead,23,10/15/2020,End of Life date of death
4154,12/23/2020,12/23/2020,HLES,7/15/2021,End of Life date of death,Dead,204,7/15/2021,End of Life date of death
4163,6/11/2021,6/11/2021,HLES,11/28/2021,End of Life date of death,Dead,170,11/28/2021,End of Life date of death
4192,10/27/2020,10/27/2020,HLES,5/12/2021,End of Life date of death,Dead,197,5/12/2021,End of Life date of death
4282,12/19/2020,12/19/2020,HLES,5/21/2021,End of Life date of death,Dead,153,5/21/2021,End of Life date of death
4368,12/18/2020,12/18/2020,HLES,10/20/2022,End of Life date of death,Dead,671,10/20/2022,End of Life date of death
4569,1/14/2020,1/14/2020,HLES,3/25/2024,End of Life date of death,Dead,1532,3/25/2024,End of Life date of death
